ci__comet_run_1,2.1010283177685708e-05,0.00025212339813222845,0.00016808226542148566,0.0006723290616859426,0.0026893162467437706,0.0,0.0
count__comet_run_1,15,15,15,15,15,15,15
min__comet_run_2,181363072616.66092,903436462064.9308,1808664203358.059,4519238498711.893,9037194816315.523,13560016612013.28,18070614599658.246
max__comet_run_2,181363072616.66092,903436462064.9308,1808664203358.059,4519238498711.893,9037194816315.523,13560016612013.28,18070614599658.246
range__comet_run_2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
avg__comet_run_2,181363072616.66095,903436462064.9312,1808664203358.0588,4519238498711.892,9037194816315.527,13560016612013.28,18070614599658.246
std__comet_run_2,3.158869442790318e-05,0.0003790643331348381,0.0002527095554232254,0.0010108382216929017,0.004043352886771607,0.0,0.0
ci__comet_run_2,2.1010283177685708e-05,0.00025212339813222845,0.00016808226542148566,0.0006723290616859426,0.0026893162467437706,0.0,0.0
count__comet_run_2,15,15,15,15,15,15,15
min__comet_run_3,181363072616.66092,903436462064.9308,1808664203358.059,4519238498711.893,9037194816315.523,13560016612013.28,18070614599658.246
max__comet_run_3,181363072616.66092,903436462064.9308,1808664203358.059,4519238498711.893,9037194816315.523,13560016612013.28,18070614599658.246
range__comet_run_3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
avg__comet_run_3,181363072616.66095,903436462064.9312,1808664203358.0588,4519238498711.892,9037194816315.527,13560016612013.28,18070614599658.246
std__comet_run_3,3.158869442790318e-05,0.0003790643331348381,0.0002527095554232254,0.0010108382216929017,0.004043352886771607,0.0,0.0
ci__comet_run_3,2.1010283177685708e-05,0.00025212339813222845,0.00016808226542148566,0.0006723290616859426,0.0026893162467437706,0.0,0.0
count__comet_run_3,15,15,15,15,15,15,15
min__comet_run_4,181363072616.66092,903436462064.9308,1808664203358.059,4519238498711.893,9037194816315.523,13560016612013.28,18070614599658.246
max__comet_run_4,181363072616.66092,903436462064.9308,1808664203358.059,4519238498711.893,9037194816315.523,13560016612013.28,18070614599658.246
range__comet_run_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
avg__comet_run_4,181363072616.66095,903436462064.9312,1808664203358.0588,4519238498711.892,9037194816315.527,13560016612013.28,18070614599658.246
std__comet_run_4,3.158869442790318e-05,0.0003790643331348381,0.0002527095554232254,0.0010108382216929017,0.004043352886771607,0.0,0.0
ci__comet_run_4,2.1010283177685708e-05,0.00025212339813222845,0.00016808226542148566,0.0006723290616859426,0.0026893162467437706,0.0,0.0
count__comet_run_4,15,15,15,15,15,15,15
min__bridges_run_1,181363072616.66092,903436462064.9308,1808664203358.059,4519238498711.893,9037194816315.523,13560016612013.28,18070614599658.246
max__bridges_run_1,181363072616.66092,903436462064.9308,1808664203358.059,4519238498711.893,9037194816315.523,13560016612013.28,18070614599658.246
range__bridges_run_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
avg__bridges_run_1,181363072616.66095,903436462064.9312,1808664203358.0588,4519238498711.892,9037194816315.527,13560016612013.28,18070614599658.246
std__bridges_run_1,3.158869442790318e-05,0.0003790643331348381,0.0002527095554232254,0.0010108382216929017,0.004043352886771607,0.0,0.0
ci__bridges_run_1,2.1010283177685708e-05,0.00025212339813222845,0.00016808226542148566,0.0006723290616859426,0.0026893162467437706,0.0,0.0
count__bridges_run_1,15,15,15,15,15,15,15
min__bridges_run_2,181363072616.66092,903436462064.9308,1808664203358.059,4519238498711.893,9037194816315.523,13560016612013.28,18070614599658.246
max__bridges_run_2,181363072616.66092,903436462064.9308,1808664203358.059,4519238498711.893,9037194816315.523,13560016612013.28,18070614599658.246
range__bridges_run_2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
avg__bridges_run_2,181363072616.66095,903436462064.9312,1808664203358.0588,4519238498711.892,9037194816315.527,13560016612013.28,18070614599658.246
std__bridges_run_2,3.158869442790318e-05,0.0003790643331348381,0.0002527095554232254,0.0010108382216929017,0.004043352886771607,0.0,0.0
ci__bridges_run_2,2.1010283177685708e-05,0.00025212339813222845,0.00016808226542148566,0.0006723290616859426,0.0026893162467437706,0.0,0.0
count__bridges_run_2,15,15,15,15,15,15,15
min__bridges_run_3,181363072616.66092,903436462064.9308,1808664203358.059,4519238498711.893,9037194816315.523,13560016612013.28,18070614599658.246
max__bridges_run_3,181363072616.66092,903436462064.9308,1808664203358.059,4519238498711.893,9037194816315.523,13560016612013.28,18070614599658.246
range__bridges_run_3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
avg__bridges_run_3,181363072616.66095,903436462064.9312,1808664203358.0588,4519238498711.892,9037194816315.527,13560016612013.28,18070614599658.246
std__bridges_run_3,3.158869442790318e-05,0.0003790643331348381,0.0002527095554232254,0.0010108382216929017,0.004043352886771607,0.0,0.0
ci__bridges_run_3,2.1010283177685708e-05,0.00025212339813222845,0.00016808226542148566,0.0006723290616859426,0.0026893162467437706,0.0,0.0
count__bridges_run_3,15,15,15,15,15,15,15
min__bridges_run_4,181363072616.66092,903436462064.9308,1808664203358.059,4519238498711.893,9037194816315.523,13560016612013.28,18070614599658.246
max__bridges_run_4,181363072616.66092,903436462064.9308,1808664203358.059,4519238498711.893,9037194816315.523,13560016612013.28,18070614599658.246
range__bridges_run_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
avg__bridges_run_4,181363072616.66095,903436462064.9312,1808664203358.0588,4519238498711.892,9037194816315.527,13560016612013.28,18070614599658.246
std__bridges_run_4,3.158869442790318e-05,0.0003790643331348381,0.0002527095554232254,0.0010108382216929017,0.004043352886771607,0.0,0.0
ci__bridges_run_4,2.1010283177685708e-05,0.00025212339813222845,0.00016808226542148566,0.0006723290616859426,0.0026893162467437706,0.0,0.0
count__bridges_run_4,15,15,15,15,15,15,15
min__supermic_run_1,181363072616.66092,903436462064.9308,1808664203358.059,4519238498711.893,9037194816315.523,13560016612013.28,18070614599658.246
max__supermic_run_1,181363072616.66092,903436462064.9308,1808664203358.059,4519238498711.893,9037194816315.523,13560016612013.28,18070614599658.246
range__supermic_run_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
avg__supermic_run_1,181363072616.66095,903436462064.9312,1808664203358.0588,4519238498711.892,9037194816315.527,13560016612013.28,18070614599658.246
std__supermic_run_1,3.158869442790318e-05,0.0003790643331348381,0.0002527095554232254,0.0010108382216929017,0.004043352886771607,0.0,0.0
ci__supermic_run_1,2.1010283177685708e-05,0.00025212339813222845,0.00016808226542148566,0.0006723290616859426,0.0026893162467437706,0.0,0.0
count__supermic_run_1,15,15,15,15,15,15,9
min__supermic_run_2,181363072616.66092,903436462064.9308,1808664203358.059,4519238498711.893,9037194816315.523,13560016612013.28,18070614599658.246
max__supermic_run_2,181363072616.66092,903436462064.9308,1808664203358.059,4519238498711.893,9037194816315.523,13560016612013.28,18070614599658.246
range__supermic_run_2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
avg__supermic_run_2,181363072616.66095,903436462064.9312,1808664203358.0588,4519238498711.892,9037194816315.527,13560016612013.28,18070614599658.246
std__supermic_run_2,3.158869442790318e-05,0.0003790643331348381,0.0002527095554232254,0.0010108382216929017,0.004043352886771607,0.0,0.0
ci__supermic_run_2,2.1010283177685708e-05,0.00025212339813222845,0.00016808226542148566,0.0006723290616859426,0.0026893162467437706,0.0,0.0
count__supermic_run_2,15,15,15,15,15,15,8
min__supermic_run_3,181363072616.66092,903436462064.9308,1808664203358.059,4519238498711.893,9037194816315.523,13560016612013.28,18070614599658.246
max__supermic_run_3,181363072616.66092,903436462064.9308,1808664203358.059,4519238498711.893,9037194816315.523,13560016612013.28,18070614599658.246
range__supermic_run_3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
avg__supermic_run_3,181363072616.66095,903436462064.9312,1808664203358.0588,4519238498711.892,9037194816315.527,13560016612013.28,18070614599658.246
std__supermic_run_3,3.158869442790318e-05,0.0003790643331348381,0.0002527095554232254,0.0010108382216929017,0.004043352886771607,0.0,0.0
ci__supermic_run_3,2.1010283177685708e-05,0.00025212339813222845,0.00016808226542148566,0.0006723290616859426,0.0026893162467437706,0.0,0.0
count__supermic_run_3,15,15,15,15,15,15,9
min__supermic_run_4,181363072616.66092,903436462064.9308,1808664203358.059,4519238498711.893,9037194816315.523,13560016612013.28,18070614599658.246
max__supermic_run_4,181363072616.66092,903436462064.9308,1808664203358.059,4519238498711.893,9037194816315.523,13560016612013.28,18070614599658.246
range__supermic_run_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
avg__supermic_run_4,181363072616.66095,903436462064.9312,1808664203358.0588,4519238498711.892,9037194816315.527,13560016612013.28,18070614599658.246
std__supermic_run_4,3.158869442790318e-05,0.0003790643331348381,0.0002527095554232254,0.0010108382216929017,0.004043352886771607,0.0,0.0
ci__supermic_run_4,2.1010283177685708e-05,0.00025212339813222845,0.00016808226542148566,0.0006723290616859426,0.0026893162467437706,0.0,0.0
count__supermic_run_4,15,15,15,15,15,15,9
